function_points,project_complexity,code_size_kloc,team_experience,tool_maturity,dev_mode,language_type,actual_effort
1344.2,3.69,66.5,4.66,1.33,1,1,20.89
832.0,4.01,366.8,1.14,1.24,1,1,23.47
1220.8,4.17,469.5,3.79,1.99,1,1,21.83
1349.3,4.16,94.7,2.19,1.64,0,0,28.72
511.1,1.36,37.9,4.7,4.49,1,1,3.6
209.6,2.98,371.9,4.88,1.88,2,1,10.63
380.5,1.23,289.4,4.78,4.9,0,2,8.11
669.3,3.2,421.7,2.9,2.35,1,0,13.86
1236.1,2.77,74.2,4.45,1.73,0,1,18.86
1298.1,4.55,398.7,4.38,4.16,1,1,25.32
60.1,2.4,104.8,2.28,3.63,0,1,4.34
790.6,1.47,86.0,4.32,2.99,1,0,11.07
655.2,1.57,86.3,1.15,3.22,2,1,25.61
372.1,4.05,408.2,3.39,3.88,0,1,10.97
223.8,3.47,334.3,1.92,1.91,1,1,15.17
539.5,1.4,263.9,1.48,4.99,2,1,20.8
1417.2,1.34,182.6,1.31,4.9,2,1,21.87
518.6,3.8,439.2,3.79,3.6,0,2,10.33
802.2,1.29,199.3,2.36,1.8,0,1,13.35
1069.4,4.29,409.2,3.9,3.72,0,2,16.8
577.3,3.82,222.4,1.26,1.29,2,1,30.62
1459.1,1.33,191.6,2.26,1.12,2,0,21.76
1445.5,1.34,234.0,3.16,2.03,1,0,13.85
415.1,4.95,154.2,4.16,2.85,2,1,10.9
771.0,2.5,375.1,2.28,4.47,1,2,14.86
486.3,2.48,253.8,3.5,3.91,1,2,13.18
463.0,4.25,119.9,4.54,3.97,0,2,11.37
103.5,4.79,450.3,3.46,2.7,2,1,8.87
933.9,4.94,195.0,1.93,2.38,0,1,17.91
778.9,4.01,274.1,1.1,2.48,2,0,22.93
124.6,2.51,453.7,4.48,4.95,2,1,7.37
454.0,1.33,314.0,1.09,1.16,1,1,12.8
1367.0,4.11,62.9,4.5,4.47,0,0,21.15
397.4,3.23,470.2,3.12,3.31,0,1,8.34
260.1,2.7,315.7,4.76,2.75,0,1,6.02
759.7,4.63,170.8,4.2,3.9,0,2,15.89
1479.2,1.44,73.9,4.99,2.95,0,2,14.41
401.0,2.97,398.0,2.4,4.49,2,2,17.83
1024.6,1.05,311.9,4.07,4.6,1,1,7.84
1154.3,2.87,269.1,2.61,2.69,0,1,14.21
394.6,1.23,447.5,2.92,2.11,0,1,8.33
1105.9,1.48,395.4,3.51,3.37,1,2,10.6
583.3,1.47,80.1,4.49,4.65,1,0,9.36
966.8,3.6,159.3,4.94,1.84,1,1,18.93
968.6,3.98,128.0,4.07,3.49,2,2,10.71
826.9,3.33,373.3,2.67,3.53,1,1,15.33
180.9,4.85,21.6,2.69,3.93,2,1,12.51
1261.2,2.5,287.1,3.95,1.53,2,1,14.58
515.1,2.14,382.4,1.96,3.86,0,0,14.9
320.5,4.47,439.0,1.44,4.64,2,1,17.99
109.1,1.89,174.3,2.42,1.72,0,1,6.37
906.8,4.85,411.5,2.15,1.95,2,0,21.08
1032.5,1.05,59.8,2.19,4.89,0,0,19.31
74.1,4.88,424.0,1.93,1.72,2,2,18.81
792.5,1.17,68.1,1.17,4.42,2,1,26.35
378.4,4.56,201.7,1.07,2.97,2,1,21.75
985.5,3.11,399.7,4.95,1.99,2,1,11.58
302.8,4.97,79.2,2.71,4.48,0,2,9.25
1051.9,1.3,118.5,2.54,2.78,0,1,11.27
610.8,3.22,362.5,3.72,3.06,1,1,10.36
1408.3,4.88,361.4,1.87,2.44,0,2,26.08
249.4,3.09,322.4,4.8,3.37,1,2,10.84
544.5,3.52,348.5,4.15,1.65,0,0,12.96
214.5,3.78,273.6,1.36,2.56,2,2,23.83
1390.8,2.82,129.6,2.67,4.88,1,1,14.14
1322.1,3.51,176.1,4.52,2.03,2,1,14.14
424.0,3.34,94.9,4.78,3.63,0,0,15.14
1007.0,4.6,454.7,2.87,2.3,2,0,21.63
1235.0,1.18,293.8,3.45,4.09,2,2,11.53
855.0,2.12,203.4,1.67,1.52,1,1,13.04
818.0,4.8,233.7,4.96,4.88,1,1,13.38
400.7,4.56,473.9,1.93,2.82,2,2,17.82
185.0,2.82,80.9,4.77,1.94,0,2,8.29
1351.0,3.48,295.2,3.6,1.29,1,0,20.15
1355.6,2.11,255.4,3.43,1.68,0,1,17.33
968.0,1.75,307.7,3.05,3.08,0,0,15.98
541.6,2.85,14.0,1.92,2.35,0,2,14.42
556.4,2.41,436.7,1.71,4.32,0,1,11.74
1102.6,3.33,466.4,1.88,2.72,0,2,20.51
1350.8,1.31,284.7,1.75,1.99,0,0,22.6
1336.3,4.9,349.8,4.12,3.47,2,0,14.76
1180.8,4.94,461.6,2.4,3.83,1,1,27.69
980.9,3.79,355.1,1.23,1.67,2,1,24.49
172.0,3.14,80.5,4.88,1.67,1,1,7.61
284.4,2.24,290.3,4.54,1.15,0,2,11.53
1352.9,4.26,305.3,4.71,3.95,1,1,20.89
929.3,3.74,214.9,4.98,3.66,1,1,17.13
63.3,1.65,369.5,1.7,2.9,0,2,7.31
197.1,4.64,467.5,2.58,4.38,1,1,10.89
1012.1,4.29,463.2,4.03,4.22,0,2,18.88
57.3,4.8,228.2,3.78,3.34,1,0,8.04
283.2,3.9,61.1,1.62,4.47,1,1,11.31
845.7,3.45,492.5,4.26,1.82,0,0,18.34
1053.2,2.67,420.3,1.9,1.45,0,0,21.25
995.3,4.73,66.7,1.9,2.08,2,2,22.73
375.2,4.46,460.8,3.15,1.23,1,0,14.68
1082.7,1.18,435.6,3.37,3.12,0,1,12.03
394.0,1.11,261.8,3.32,4.75,2,1,9.38
521.8,2.51,297.7,1.37,1.16,0,1,15.62
1132.4,4.24,202.5,4.51,1.49,1,2,18.93
992.0,4.95,32.1,2.06,2.81,2,0,26.76
1281.4,1.6,170.9,1.52,4.74,0,1,15.96
1003.5,3.38,402.4,4.55,2.26,0,2,19.84
874.0,2.52,7.3,4.82,3.03,0,1,13.78
185.8,4.88,170.1,4.45,1.17,0,2,9.75
583.2,4.37,202.1,4.24,1.59,0,0,21.05
434.5,4.35,271.0,3.62,4.95,1,1,10.98
403.8,2.87,460.3,3.2,4.86,0,1,9.88
1460.9,2.66,176.4,1.35,1.02,1,2,24.34
620.0,2.09,176.7,2.63,4.81,2,2,14.24
1343.5,1.23,370.1,2.49,3.56,2,1,18.29
965.2,4.46,228.8,2.04,4.47,1,1,18.99
1202.5,4.25,116.2,3.89,2.82,0,0,22.14
778.8,5.0,229.0,2.98,3.06,1,1,18.0
886.5,4.99,74.7,1.32,2.96,1,1,20.25
764.2,3.22,92.3,1.88,3.67,1,2,17.08
333.1,4.08,251.7,3.73,1.56,0,1,11.63
1097.6,4.78,212.4,1.3,1.12,2,1,21.17
457.1,4.4,457.8,4.4,2.23,1,0,21.11
85.3,1.99,184.4,2.98,3.82,0,0,5.32
985.9,2.8,292.4,2.92,1.81,0,1,18.05
306.8,1.52,318.0,3.37,3.69,1,1,7.43
1413.7,4.82,11.5,4.3,4.88,2,2,13.63
1433.2,3.42,333.5,2.39,1.38,1,1,20.26
1376.6,1.91,93.1,3.71,3.69,2,1,9.95
586.7,3.69,480.7,3.26,2.78,0,0,14.57
72.4,3.47,78.6,2.07,4.47,1,2,7.59
1396.1,2.43,210.2,4.51,1.71,1,2,18.2
670.9,1.45,47.2,4.19,3.77,0,0,15.41
1451.6,3.69,498.5,3.63,4.35,0,2,24.5
1447.2,3.08,253.6,4.4,4.78,2,1,11.89
1286.9,4.09,299.7,4.47,3.73,0,0,21.07
477.0,3.08,38.2,3.83,2.99,1,1,7.12
608.4,4.41,376.2,4.35,3.47,0,1,11.49
1284.1,3.21,108.9,3.79,4.48,0,0,22.72
509.5,3.24,449.5,3.72,3.28,0,2,14.44
295.8,4.51,106.5,3.47,1.12,2,2,11.35
857.4,2.61,99.4,4.01,4.72,2,1,9.92
1407.4,1.54,23.1,1.63,3.76,2,1,20.23
1059.2,1.12,238.7,4.52,3.71,1,1,7.9
876.6,4.02,284.6,4.49,1.86,0,1,14.83
190.9,3.48,37.5,1.12,3.64,1,1,10.54
941.8,3.82,388.9,4.3,2.58,1,0,19.08
1485.6,1.85,229.4,1.52,3.6,2,1,21.41
253.1,1.55,264.6,2.34,1.43,0,2,11.44
801.6,1.06,223.2,3.97,3.63,1,1,6.65
1322.2,2.4,203.4,1.64,5.0,0,0,20.85
1124.1,3.36,282.0,4.27,1.19,0,2,19.64
1060.7,2.57,81.8,4.33,4.91,1,1,11.36
1068.6,2.75,95.1,3.03,2.63,1,1,12.12
571.3,4.62,431.6,1.03,4.48,0,0,18.78
475.7,2.39,473.3,2.15,4.13,0,1,13.28
1223.6,3.06,189.8,3.47,3.27,1,2,17.43
1224.7,4.13,139.0,4.92,3.95,2,1,12.45
1307.3,2.59,323.8,3.53,4.51,2,1,12.92
1374.2,3.49,207.3,2.04,2.62,2,2,21.27
791.4,4.45,17.6,3.54,2.31,2,2,15.93
777.2,4.8,82.3,3.16,3.67,0,2,17.18
1207.5,1.59,359.4,4.12,4.23,1,1,10.49
992.4,4.71,331.2,1.43,4.05,1,1,23.6
1067.9,2.97,18.4,4.04,4.19,0,2,13.86
1203.9,2.03,114.9,3.17,2.74,2,2,12.73
1340.5,2.84,119.4,4.85,4.27,0,0,17.38
540.1,4.92,337.6,2.37,1.48,2,0,21.48
594.6,2.97,14.8,3.53,3.18,1,1,11.16
186.3,2.32,56.5,4.73,1.02,1,2,11.4
888.5,3.53,401.0,1.41,2.3,1,1,21.18
102.1,1.96,93.4,4.75,2.47,2,1,8.87
725.1,1.3,328.1,3.75,2.58,1,0,9.17
836.8,1.52,122.9,1.27,3.78,1,1,10.27
465.5,1.51,54.2,2.2,2.55,0,2,10.92
906.7,1.61,125.4,3.83,2.79,1,1,7.72
94.2,1.56,362.5,1.27,1.95,0,2,9.52
104.2,3.56,428.6,3.33,2.49,1,2,9.28
1242.8,1.73,416.0,2.38,1.91,1,1,11.15
572.3,2.38,201.6,3.48,1.29,1,1,12.35
234.2,4.59,335.7,1.18,3.41,0,1,9.87
807.3,2.9,106.5,4.49,3.67,0,2,14.9
1166.5,3.67,150.1,4.89,3.48,1,1,20.73
362.9,1.69,448.7,4.88,2.85,0,1,6.82
953.2,1.77,11.4,4.0,2.52,0,2,10.94
173.8,1.16,47.3,1.52,4.45,0,1,7.39
